,Unnamed: 0,product,title,rating,body,review,lang,review_translate
0,0,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone,4,Camera quality all overall good but only nagative poin is audio jack not available and battery only 4500 quick drain,good phone camera quality all overall good but only nagative poin is audio jack not available and battery only      quick drain,Other,good phone camera quality all overall good but only nagative poin is audio jack not available and battery only      quick drain
1,1,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good product,4,"Over all good product. But I want to upgrade this to one plus 10 R , but Amazon customer service is refusing to return the product. First mobile was have a sim issue the replaces with new one. The one is good. But still I wanna upgrade to 10R.",good product over all good product. but i want to upgrade this to one plus    r   but amazon customer service is refusing to return the product. first mobile was have a sim issue the replaces with new one. the one is good. but still i wanna upgrade to   r.,Other,good product over all good product. but i want to upgrade this to one plus    r   but amazon customer service is refusing to return the product. first mobile was have a sim issue the replaces with new one. the one is good. but still i wanna upgrade to   r.
2,2,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Oneplus,4,So far I'm enjoying it. I hope this will be a great devise.,oneplus so far i'm enjoying it. i hope this will be a great devise.,Other,oneplus so far i'm enjoying it. i hope this will be a great devise.
3,3,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Ok,4,Phone is good but camera is not that good according to its price and secondly it's Bluetooth audio output is not good even with high-end headphones,ok phone is good but camera is not that good according to its price and secondly it's bluetooth audio output is not good even with high-end headphones,Other,ok phone is good but camera is not that good according to its price and secondly it's bluetooth audio output is not good even with high-end headphones
4,4,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not upto mark,4,Battery drain very fast ..camera quality is normal only fast charging is good .. price ve highry,not upto mark battery drain very fast ..camera quality is normal only fast charging is good .. price ve highry,Other,not upto mark battery drain very fast ..camera quality is normal only fast charging is good .. price ve highry
5,5,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone,4,Battery charging is superfastNo lagging but fingerprint scanner seems bit slow compare to my previous phone Motog,good phone battery charging is superfastno lagging but fingerprint scanner seems bit slow compare to my previous phone motog,Other,good phone battery charging is superfastno lagging but fingerprint scanner seems bit slow compare to my previous phone motog
6,6,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Super phone ho sakta tha,4,jitani jaldi battary charg hoti h utna jaldi khatam b hoti h. baaki sab thik h.,super phone ho sakta tha jitani jaldi battary charg hoti h utna jaldi khatam b hoti h. baaki sab thik h.,Other,super phone ho sakta tha jitani jaldi battary charg hoti h utna jaldi khatam b hoti h. baaki sab thik h.
7,7,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",बैटरी ड्रेन बहुत जल्द हो रही है ।,4,हमने इसे  अच्छी बैटरी बैकप के लिए खरीदा था जो इस मैं नही है ।,बैटरी ड्रेन बहुत जल्द हो रही है । हमने इसे  अच्छी बैटरी बैकप के लिए खरीदा था जो इस मैं नही है ।,Other,We bought it for a good battery backup that I was not doing.
8,8,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery capacity was too bad when it is in locked but still battery was drying,4,Very fast,battery capacity was too bad when it is in locked but still battery was drying very fast,Other,battery capacity was too bad when it is in locked but still battery was drying very fast
9,9,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery is not service,4,Battery is not service camera is good,battery is not service battery is not service camera is good,Other,battery is not service battery is not service camera is good
10,10,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Amazing,4,This phone  performance is next levelCamera Good. 50mp..Battery charging time 0 to 100 25 minute supervooc 80 watt charger.. Over all phone is good and backside look really eyekeching. But fone is not  good for gaming.,amazing this phone  performance is next levelcamera good.   mp..battery charging time   to        minute supervooc    watt charger.. over all phone is good and backside look really eyekeching. but fone is not  good for gaming.,Other,amazing this phone  performance is next levelcamera good.   mp..battery charging time   to        minute supervooc    watt charger.. over all phone is good and backside look really eyekeching. but fone is not  good for gaming.
11,11,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good product 👍👍👍,4,Good product 👍👍👍👍,good product  good product ,Other,good product  good product 
12,12,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera and touch quality is super,4,Camera is good and battery drains fast.,camera and touch quality is super camera is good and battery drains fast.,Other,camera and touch quality is super camera is good and battery drains fast.
13,13,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Expected better Battery,4,"Overall it's a good mobile phone. The speed and interface is all good but expect battery to last long. Not much, i always keep it in battery saving mode and work for about 18-20 hours on normal use.. not many themes available. Samsung is better in that sense.. there are many wallpapers and themes available. Display is clear and camera is also good! Overall okay.",expected better battery overall it's a good mobile phone. the speed and interface is all good but expect battery to last long. not much  i always keep it in battery saving mode and work for about   -   hours on normal use.. not many themes available. samsung is better in that sense.. there are many wallpapers and themes available. display is clear and camera is also good  overall okay.,Other,expected better battery overall it's a good mobile phone. the speed and interface is all good but expect battery to last long. not much  i always keep it in battery saving mode and work for about   -   hours on normal use.. not many themes available. samsung is better in that sense.. there are many wallpapers and themes available. display is clear and camera is also good  overall okay.
14,14,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery Bakup not good,4,Apne app hi battery drain hoti he,battery bakup not good apne app hi battery drain hoti he,Other,battery bakup not good apne app hi battery drain hoti he
15,15,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Phone in 30k price range,4,"Very Good Phone in the 30K range with a Good camera and night mode is so good, speakers and battery life also so good with a  premium feel",good phone in   k price range very good phone in the   k range with a good camera and night mode is so good  speakers and battery life also so good with a  premium feel,Other,good phone in   k price range very good phone in the   k range with a good camera and night mode is so good  speakers and battery life also so good with a  premium feel
16,16,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Buy it,4,Overall performance good but battery life not good.,buy it overall performance good but battery life not good.,Other,buy it overall performance good but battery life not good.
17,17,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Overall good product,5,"Writting this after user of 4 months, camera is really great in this Upper mid segment.Sound such a great like fall in love in just a couple of seconds music.Display is great even with 90hz you will not see any lag.Battery is quiet decent, 1 day with mid usage, 9-10 hrs with slight heavy usage and if you use with 5G you need to charge it twice a day because i am using it with Jio5G and its giving me 6-7hrs backup only with mid usage with continuous 5G data enabled.Charging Speed is great. Can give 100/100 point.Build Quality is superb.Finger-print is super fast.Mic and loud speaker is also great.",overall good product writting this after user of   months  camera is really great in this upper mid segment.sound such a great like fall in love in just a couple of seconds music.display is great even with   hz you will not see any lag.battery is quiet decent    day with mid usage   -   hrs with slight heavy usage and if you use with  g you need to charge it twice a day because i am using it with jio g and its giving me  - hrs backup only with mid usage with continuous  g data enabled.charging speed is great. can give    /    point.build quality is superb.finger-print is super fast.mic and loud speaker is also great.,Other,overall good product writting this after user of   months  camera is really great in this upper mid segment.sound such a great like fall in love in just a couple of seconds music.display is great even with   hz you will not see any lag.battery is quiet decent    day with mid usage   -   hrs with slight heavy usage and if you use with  g you need to charge it twice a day because i am using it with jio g and its giving me  - hrs backup only with mid usage with continuous  g data enabled.charging speed is great. can give    /    point.build quality is superb.finger-print is super fast.mic and loud speaker is also great.
18,18,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Gorgeous Look,4,Gorgeous Look and Stunning Display,gorgeous look gorgeous look and stunning display,Other,gorgeous look gorgeous look and stunning display
19,19,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery low,4,Over all good phone but issue in the battery dry in half day 😞 very difficult to use full day and on travel time.. need to carry power bank 😭,battery low over all good phone but issue in the battery dry in half day  very difficult to use full day and on travel time.. need to carry power bank ,Other,battery low over all good phone but issue in the battery dry in half day  very difficult to use full day and on travel time.. need to carry power bank 
20,20,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome Camera 📸,4,"Phone performance is good, bettery draining, overall Good phone under 30k💞",awesome camera  phone performance is good  bettery draining  overall good phone under   k,Other,awesome camera  phone performance is good  bettery draining  overall good phone under   k
21,21,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's 8 gb not working like 12gb,4,Good but not so fast as I think 12gb 256 it's ordinary like 8gb .,it's   gb not working like   gb good but not so fast as i think   gb     it's ordinary like  gb .,Other,it's   gb not working like   gb good but not so fast as i think   gb     it's ordinary like  gb .
22,22,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battary backup is not good,4,Battry backup is not good,battary backup is not good battry backup is not good,Other,battary backup is not good battry backup is not good
23,23,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very much beats in same range phones.,4,Worthy. A better choice in any ways. By Vi## or O#po.,very much beats in same range phones. worthy. a better choice in any ways. by vi   or o po.,Other,very much beats in same range phones. worthy. a better choice in any ways. by vi   or o po.
24,24,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Value for money 😗👍,4,Camera 3.9/5Battery 3.9/5Speaker 4.0/5Parformance 4.1/5Display 4.4/5Value for money hai guys butAgar aap gameing ke liye le rahe ho to main aapko kahunga aap iQoo neo 6 lijiyega isi price me our naam chahiye to one plus hi le lo koi dikkat nahin hai 😗,value for money  camera  . / battery  . / speaker  . / parformance  . / display  . / value for money hai guys butagar aap gameing ke liye le rahe ho to main aapko kahunga aap iqoo neo   lijiyega isi price me our naam chahiye to one plus hi le lo koi dikkat nahin hai ,Other,value for money  camera  . / battery  . / speaker  . / parformance  . / display  . / value for money hai guys butagar aap gameing ke liye le rahe ho to main aapko kahunga aap iqoo neo   lijiyega isi price me our naam chahiye to one plus hi le lo koi dikkat nahin hai 
25,25,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very nice and smooth work,4,Like,very nice and smooth work like,Other,very nice and smooth work like
26,26,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery draining,4,Battery draining is biggest issue except this it is great cell phone.,battery draining battery draining is biggest issue except this it is great cell phone.,Other,battery draining battery draining is biggest issue except this it is great cell phone.
27,27,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good one among the Nord phones.,4,#camera is good especially in raw format but it's taking too much exposure everytime.#camera needs to have a better software update so as to make a photo looks more realistic .#Battery is good though..we cannot expect much with a 4500 mah battery.#Phone looks classy.,good one among the nord phones.  camera is good especially in raw format but it's taking too much exposure everytime. camera needs to have a better software update so as to make a photo looks more realistic . battery is good though..we cannot expect much with a      mah battery. phone looks classy.,Other,good one among the nord phones.  camera is good especially in raw format but it's taking too much exposure everytime. camera needs to have a better software update so as to make a photo looks more realistic . battery is good though..we cannot expect much with a      mah battery. phone looks classy.
28,28,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Cover,4,Cover is not good quality,cover cover is not good quality,Other,cover cover is not good quality
29,29,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best 5g mobile,5,I am using this phone since I brought this and trust me this device is best in this budget,best  g mobile i am using this phone since i brought this and trust me this device is best in this budget,Other,best  g mobile i am using this phone since i brought this and trust me this device is best in this budget
30,30,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice product,5,I'm using it for about 2 months now.Price worth performance and feels almost flagship.,nice product i'm using it for about   months now.price worth performance and feels almost flagship.,Other,nice product i'm using it for about   months now.price worth performance and feels almost flagship.
31,31,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Great,4,Great,great great,Other,great great
32,32,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Phone features,3,Design & build quality is good according to price range Camera overall goodFeatures are also very smoothJust now I received my phone Display & performance is also good for normal usage (less heavy uses),phone features design & build quality is good according to price range camera overall goodfeatures are also very smoothjust now i received my phone display & performance is also good for normal usage  less heavy uses ,Other,phone features design & build quality is good according to price range camera overall goodfeatures are also very smoothjust now i received my phone display & performance is also good for normal usage  less heavy uses 
33,33,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","Battery drain very fast,",4,Finger print goodBattery very badCamera quality is good,battery drain very fast  finger print goodbattery very badcamera quality is good,Other,battery drain very fast  finger print goodbattery very badcamera quality is good
34,34,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's good one but as compared to the cost is too much and battery 🔋 should be more than 5000 above.,4,I am using this phone from last 1 month almost everything is fine Except Battery capacity  it should be 5000 above. Battery backup is not very good as compared to the price. And the features of the phone are fine but not good according to cost.,it's good one but as compared to the cost is too much and battery  should be more than      above. i am using this phone from last   month almost everything is fine except battery capacity  it should be      above. battery backup is not very good as compared to the price. and the features of the phone are fine but not good according to cost.,Other,it's good one but as compared to the cost is too much and battery  should be more than      above. i am using this phone from last   month almost everything is fine except battery capacity  it should be      above. battery backup is not very good as compared to the price. and the features of the phone are fine but not good according to cost.
35,35,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery training bahut jyada ho raha hai Kuchh matlab Nahin Nikal Raha Hai Lekar,4,"The media could not be loaded.
                



 Battery quality ekadam ghatiya type ka hai Kuchh matlab Nahin ho raha hai ful payment Karke bhi camera quality Achcha hai fingerprint bhi achcha hai khali battery quality ekadam ghatiya hai Humne Koi EMI per Nahin Liya Hai Humne ful payment card Se Kiya Hai Aur matlab kya Nikal Raha Hai Hamen yah replace karna pad raha hai","battery training bahut jyada ho raha hai kuchh matlab nahin nikal raha hai lekar the media could not be loaded.
                



 battery quality ekadam ghatiya type ka hai kuchh matlab nahin ho raha hai ful payment karke bhi camera quality achcha hai fingerprint bhi achcha hai khali battery quality ekadam ghatiya hai humne koi emi per nahin liya hai humne ful payment card se kiya hai aur matlab kya nikal raha hai hamen yah replace karna pad raha hai",Other,"battery training bahut jyada ho raha hai kuchh matlab nahin nikal raha hai lekar the media could not be loaded.
                



 battery quality ekadam ghatiya type ka hai kuchh matlab nahin ho raha hai ful payment karke bhi camera quality achcha hai fingerprint bhi achcha hai khali battery quality ekadam ghatiya hai humne koi emi per nahin liya hai humne ful payment card se kiya hai aur matlab kya nikal raha hai hamen yah replace karna pad raha hai"
36,36,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",That's an amazing,4,it's an really never settle product,that's an amazing it's an really never settle product,Other,that's an amazing it's an really never settle product
37,37,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not bad,4,"Even though it's 80W,it chargers in 30min. Back camera is not that good even it's Sony camera. Selfie cam is very good. But,OnePlus feel is good",not bad even though it's   w it chargers in   min. back camera is not that good even it's sony camera. selfie cam is very good. but oneplus feel is good,Other,not bad even though it's   w it chargers in   min. back camera is not that good even it's sony camera. selfie cam is very good. but oneplus feel is good
38,38,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone for this budjet,4,All good,good phone for this budjet all good,Other,good phone for this budjet all good
39,39,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Balanced smartphone for normal user,4,"Smooth UI  ,No bloatware decent battery backup charging is very fast (35min) and great back camera Sony IMX 766 captures good quality photos,8 mp ultrawide has detailing issue, front camera is also very good",balanced smartphone for normal user smooth ui   no bloatware decent battery backup charging is very fast    min  and great back camera sony imx     captures good quality photos   mp ultrawide has detailing issue  front camera is also very good,Other,balanced smartphone for normal user smooth ui   no bloatware decent battery backup charging is very fast    min  and great back camera sony imx     captures good quality photos   mp ultrawide has detailing issue  front camera is also very good
